"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
1,"Victim","group",31,4.2,"fair",3,0,1.48680069600005,"Three",1,-1
1,"Victim","group",33,2.3,"amb",1,0,1.74491836099969,"One",-1,0
1,"Victim","group",34,2.4,"amb",0,0,1.25373506799997,"Zero",-3,0
1,"Victim","group",35,3.8,"fair",4,1,1.23376725400021,"Four",3,-1
1,"Victim","group",37,1.3,"unfair",1,0,1.59904111699962,"One",-1,1
1,"Victim","group",38,4.7,"fair",3,0,2.51064983400011,"Three",1,-1
1,"Victim","group",39,4.2,"fair",1,0,1.2433013750001,"One",-1,-1
1,"Victim","group",40,4.3,"fair",2,0,2.20251960299993,"Two",0,-1
1,"Victim","group",41,0.5,"unfair",4,1,1.79914280200001,"Four",3,1
1,"Victim","group",42,0.6,"unfair",4,1,0.685874100000092,"Four",3,1
1,"Victim","group",43,4.5,"fair",2,0,1.27641761099994,"Two",0,-1
1,"Victim","alone",44,4.1,"fair",NA,0,1.32990796200011,"Alone",NA,-1
1,"Victim","group",45,2.1,"amb",2,1,1.43838348500003,"Two",0,0
1,"Victim","group",46,2.6,"amb",2,1,2.72248867899998,"Two",0,0
1,"Victim","group",47,4.7,"fair",0,0,0.965488104000087,"Zero",-3,-1
1,"Victim","group",48,3.1,"amb",0,0,3.168024135,"Zero",-3,0
1,"Victim","group",49,4.4,"fair",2,0,2.03658461500027,"Two",0,-1
1,"Victim","group",50,2.8,"amb",3,1,1.02712948299995,"Three",1,0
1,"Victim","group",51,4.3,"fair",4,0,2.35249460900013,"Four",3,-1
1,"Victim","group",52,4,"fair",4,1,1.49184768399982,"Four",3,-1
1,"Victim","group",53,2.4,"amb",2,1,1.43057042600003,"Two",0,0
1,"Victim","group",54,0.300000000000001,"unfair",4,1,1.2205414619998,"Four",3,1
1,"Victim","group",55,2.9,"amb",3,1,1.324738669,"Three",1,0
1,"Victim","group",56,3,"amb",0,1,3.43371497499993,"Zero",-3,0
1,"Victim","group",57,3.8,"fair",1,0,4.69534464699973,"One",-1,-1
1,"Victim","group",58,2.6,"amb",1,0,4.38498579299994,"One",-1,0
1,"Victim","group",59,2.2,"amb",1,1,2.44109454199997,"One",-1,0
1,"Victim","group",61,0.300000000000001,"unfair",3,1,1.27127151400009,"Three",1,1
1,"Victim","group",62,2.4,"amb",2,1,2.12449964999996,"Two",0,0
1,"Victim","group",63,3.7,"fair",1,0,2.05047959900003,"One",-1,-1
1,"Victim","group",64,3.8,"fair",4,1,1.14219613800014,"Four",3,-1
1,"Victim","group",65,3,"amb",0,0,4.19121997000002,"Zero",-3,0
1,"Victim","group",66,2.2,"amb",3,1,1.22256730500021,"Three",1,0
1,"Victim","group",67,2.5,"amb",2,1,2.42133263400001,"Two",0,0
1,"Victim","group",68,2.5,"amb",1,1,2.91049526899997,"One",-1,0
1,"Victim","group",69,4.4,"fair",1,0,3.6206833010001,"One",-1,-1
1,"Victim","group",70,1.1,"unfair",2,0,1.51376298800005,"Two",0,1
1,"Victim","group",71,0.199999999999999,"unfair",0,0,2.13825306299987,"Zero",-3,1
1,"Victim","group",72,2.2,"amb",3,1,1.02270159200043,"Three",1,0
1,"Victim","group",73,0.4,"unfair",2,1,3.05573295400018,"Two",0,1
1,"Victim","group",74,0.800000000000001,"unfair",0,0,1.46247351000011,"Zero",-3,1
1,"Victim","group",75,2.7,"amb",4,1,1.62129845700019,"Four",3,0
1,"Victim","group",76,3,"amb",3,1,1.64411030799965,"Three",1,0
1,"Victim","group",77,2.7,"amb",1,0,2.1185177440002,"One",-1,0
1,"Victim","group",78,2.8,"amb",1,1,2.46585936800011,"One",-1,0
1,"Victim","group",79,2.2,"amb",3,1,0.983694010999898,"Three",1,0
1,"Victim","group",80,1.1,"unfair",4,1,0.851585271000204,"Four",3,1
1,"Victim","group",81,4.9,"fair",2,0,1.44331323699998,"Two",0,-1
1,"Victim","group",82,1.1,"unfair",3,1,1.3551275560003,"Three",1,1
1,"Victim","group",84,2.4,"amb",1,1,1.8152854660002,"One",-1,0
1,"Victim","group",85,0.5,"unfair",0,0,1.1666154200002,"Zero",-3,1
1,"Victim","group",86,2.1,"amb",3,1,2.812203125,"Three",1,0
1,"Victim","group",87,4,"fair",2,1,1.88644651100003,"Two",0,-1
1,"Victim","group",88,1.3,"unfair",0,0,1.79348648299992,"Zero",-3,1
1,"Victim","group",89,2.4,"amb",4,1,1.70059338200008,"Four",3,0
1,"Victim","group",90,4.8,"fair",4,0,1.4596772269997,"Four",3,-1
1,"Victim","group",91,4.6,"fair",0,0,1.41748639699972,"Zero",-3,-1
1,"Victim","group",92,4.9,"fair",3,0,1.86145879000014,"Three",1,-1
1,"Victim","group",93,4.4,"fair",0,0,1.53256267699999,"Zero",-3,-1
1,"Victim","group",94,0.199999999999999,"unfair",0,0,3.50484313799961,"Zero",-3,1
1,"Victim","group",95,0.6,"unfair",3,1,1.91282532000014,"Three",1,1
1,"Victim","group",96,1.1,"unfair",3,1,3.31792135199976,"Three",1,1
1,"Victim","group",97,2.2,"amb",4,1,1.00191417499991,"Four",3,0
1,"Victim","group",98,1.2,"unfair",4,1,0.793743317999997,"Four",3,1
1,"Victim","group",99,2.4,"amb",1,0,3.2045363000002,"One",-1,0
1,"Victim","group",100,3.9,"fair",0,0,0.712857674999668,"Zero",-3,-1
1,"Victim","group",101,2.9,"amb",3,1,1.05790058899993,"Three",1,0
1,"Victim","group",102,1.1,"unfair",4,1,1.65186056200037,"Four",3,1
1,"Victim","group",103,3.9,"fair",3,1,1.51135845999988,"Three",1,-1
1,"Victim","group",104,1.2,"unfair",1,0,0.644726085000002,"One",-1,1
1,"Victim","group",105,4,"fair",3,1,0.749215831000129,"Three",1,-1
1,"Victim","group",106,4.7,"fair",0,0,0.793181046999962,"Zero",-3,-1
1,"Victim","group",107,4,"fair",3,1,1.21595603100013,"Three",1,-1
1,"Victim","alone",108,4.9,"fair",NA,0,1.25845000300023,"Alone",NA,-1
1,"Victim","group",109,2.6,"amb",1,0,1.01448218300038,"One",-1,0
1,"Victim","group",110,0.6,"unfair",0,1,1.77788195499988,"Zero",-3,1
1,"Victim","group",111,0.699999999999999,"unfair",0,0,2.42136091400016,"Zero",-3,1
1,"Victim","alone",112,0.699999999999999,"unfair",NA,1,1.78353129600009,"Alone",NA,1
1,"Victim","group",113,0.5,"unfair",2,1,3.93662312900005,"Two",0,1
1,"Victim","group",114,1,"unfair",0,0,3.7665715940002,"Zero",-3,1
1,"Victim","group",115,1.2,"unfair",3,1,1.30982624500029,"Three",1,1
1,"Victim","group",116,3.9,"fair",4,1,2.35974779900016,"Four",3,-1
1,"Victim","alone",117,0.199999999999999,"unfair",NA,1,1.70318450900004,"Alone",NA,1
1,"Victim","group",118,0.6,"unfair",2,1,2.05922665699973,"Two",0,1
1,"Victim","group",119,0.800000000000001,"unfair",1,0,0.827799321999919,"One",-1,1
1,"Victim","group",120,0.199999999999999,"unfair",4,1,0.915229180000097,"Four",3,1
1,"Victim","group",121,2.9,"amb",0,0,1.37238927399994,"Zero",-3,0
1,"Victim","group",122,4.3,"fair",0,0,1.98083881299999,"Zero",-3,-1
1,"Victim","group",123,4.2,"fair",3,0,2.80928640000002,"Three",1,-1
1,"Victim","group",124,2,"amb",0,0,2.09555719399987,"Zero",-3,0
1,"Victim","group",125,2.7,"amb",0,0,1.79513604800013,"Zero",-3,0
1,"Victim","group",126,0.5,"unfair",1,0,0.748222626999905,"One",-1,1
1,"Victim","group",127,1.1,"unfair",2,1,1.53758974600032,"Two",0,1
1,"Victim","group",128,3.9,"fair",1,0,1.31187915300006,"One",-1,-1
1,"Victim","group",129,4.4,"fair",1,0,1.53252014700001,"One",-1,-1
1,"Victim","group",130,4.3,"fair",2,0,1.62455373500006,"Two",0,-1
1,"Victim","group",131,0.699999999999999,"unfair",3,1,1.16166480299989,"Three",1,1
1,"Victim","group",132,2.4,"amb",2,1,3.07850155599999,"Two",0,0
1,"Victim","alone",133,2.3,"amb",NA,1,1.32321507500001,"Alone",NA,0
1,"Victim","alone",134,0.5,"unfair",NA,1,2.2349489459998,"Alone",NA,1
1,"Victim","group",135,4.5,"fair",4,0,1.94299663699985,"Four",3,-1
1,"Victim","group",136,2.3,"amb",0,0,2.78040323200003,"Zero",-3,0
1,"Victim","group",137,4.4,"fair",4,0,1.88521530200023,"Four",3,-1
1,"Victim","group",138,2.1,"amb",2,1,1.62138761999995,"Two",0,0
1,"Victim","group",139,3.9,"fair",0,0,1.84245951000003,"Zero",-3,-1
1,"Victim","group",140,2.7,"amb",1,0,1.22673518100009,"One",-1,0
1,"Victim","group",141,4.2,"fair",4,1,1.46638032700002,"Four",3,-1
1,"Victim","group",142,0.800000000000001,"unfair",2,1,1.27466806199982,"Two",0,1
1,"Victim","group",143,1.1,"unfair",1,1,2.03298247500015,"One",-1,1
1,"Victim","group",144,2,"amb",4,1,1.60180087400022,"Four",3,0
1,"Victim","alone",145,2.6,"amb",NA,1,3.91119336999964,"Alone",NA,0
1,"Victim","group",146,0.5,"unfair",1,1,3.20983154099986,"One",-1,1
1,"Victim","group",147,3.7,"fair",0,0,0.994276892000016,"Zero",-3,-1
1,"Victim","group",148,2.3,"amb",3,1,1.01626868199992,"Three",1,0
1,"Victim","group",149,1.9,"amb",1,1,2.58026869500009,"One",-1,0
1,"Victim","group",150,0.5,"unfair",0,0,1.29828133000001,"Zero",-3,1
1,"Victim","group",151,0.699999999999999,"unfair",3,1,0.897751140999844,"Three",1,1
1,"Victim","group",152,3,"amb",2,1,1.43122155499987,"Two",0,0
1,"Victim","alone",153,4,"fair",NA,1,1.2085730939998,"Alone",NA,-1
1,"Victim","group",154,3.9,"fair",2,1,1.39652100600006,"Two",0,-1
1,"Victim","group",155,1.3,"unfair",2,1,1.58048430000008,"Two",0,1
1,"Victim","group",156,1.2,"unfair",2,1,1.08319998800016,"Two",0,1
1,"Victim","alone",157,3.8,"fair",NA,1,3.99695373300028,"Alone",NA,-1
1,"Victim","group",158,0.800000000000001,"unfair",3,1,1.36377985100034,"Three",1,1
1,"Victim","alone",159,2.9,"amb",NA,1,0.993114168000375,"Alone",NA,0
1,"Victim","group",160,4.7,"fair",4,1,0.755467911999858,"Four",3,-1
1,"Victim","group",161,0.800000000000001,"unfair",3,1,1.14800662100015,"Three",1,1
1,"Victim","group",162,4.7,"fair",4,1,0.776401631999761,"Four",3,-1
1,"Victim","group",163,2.1,"amb",4,1,1.21790792499996,"Four",3,0
1,"Victim","group",164,3,"amb",4,1,0.969032979000076,"Four",3,0
1,"Victim","group",165,0.699999999999999,"unfair",2,1,1.73131396200006,"Two",0,1
1,"Victim","group",166,0.199999999999999,"unfair",2,1,1.35846848700021,"Two",0,1
1,"Victim","group",167,2.5,"amb",4,1,2.19253798099999,"Four",3,0
1,"Victim","group",168,2.9,"amb",4,1,1.11847148800007,"Four",3,0
1,"Victim","group",170,4.4,"fair",4,0,4.69654326099999,"Four",3,-1
1,"Victim","group",171,2.5,"amb",4,1,1.34009518899984,"Four",3,0
1,"Victim","group",172,2.8,"amb",1,1,1.5758439719998,"One",-1,0
1,"Victim","group",173,0.5,"unfair",2,1,1.366911179,"Two",0,1
1,"Victim","group",174,2.6,"amb",2,1,2.99654168000006,"Two",0,0
1,"Victim","group",175,4.3,"fair",3,1,0.812758316000327,"Three",1,-1
1,"Victim","group",176,2.8,"amb",4,1,0.818597922000208,"Four",3,0
1,"Victim","group",177,0.9,"unfair",2,1,1.05592788199965,"Two",0,1
1,"Victim","group",178,0.0999999999999996,"unfair",0,0,3.53024625599983,"Zero",-3,1
1,"Victim","group",179,0.5,"unfair",0,0,0.961121802999969,"Zero",-3,1
1,"Victim","group",180,0.5,"unfair",4,1,1.02328207599976,"Four",3,1
1,"Victim","group",181,0.800000000000001,"unfair",3,1,2.7935966099999,"Three",1,1
1,"Victim","group",182,4.9,"fair",4,1,2.72452094800019,"Four",3,-1
1,"Victim","alone",183,1.2,"unfair",NA,1,1.3229841299999,"Alone",NA,1
1,"Victim","group",184,2.8,"amb",1,0,1.14843313400024,"One",-1,0
1,"Victim","group",185,3.8,"fair",2,1,2.88586979199999,"Two",0,-1
1,"Victim","alone",186,2.7,"amb",NA,1,0.744279060999816,"Alone",NA,0
1,"Victim","group",187,2.6,"amb",3,1,0.704435812000156,"Three",1,0
1,"Victim","group",188,4.8,"fair",0,0,1.28852239300022,"Zero",-3,-1
1,"Victim","group",189,1,"unfair",1,1,1.75967143100024,"One",-1,1
1,"Victim","group",190,2.4,"amb",4,1,0.974042111000017,"Four",3,0
1,"Victim","group",192,2.8,"amb",3,1,1.52622467599986,"Three",1,0
1,"Victim","alone",193,4.1,"fair",NA,1,4.02539320400001,"Alone",NA,-1
1,"Victim","group",194,3.8,"fair",2,1,0.982532597000045,"Two",0,-1
1,"Victim","group",195,0.5,"unfair",0,0,3.29773643199997,"Zero",-3,1
1,"Victim","alone",196,4.7,"fair",NA,0,3.77317103999985,"Alone",NA,-1
1,"Victim","group",197,0.4,"unfair",0,0,2.48310156700018,"Zero",-3,1
1,"Victim","group",198,2,"amb",1,1,1.10651368800018,"One",-1,0
1,"Victim","group",199,3.8,"fair",4,1,0.65779178799994,"Four",3,-1
1,"Victim","group",200,2.3,"amb",1,1,4.10262938200003,"One",-1,0
1,"Victim","group",201,2.1,"amb",1,1,2.0229453879997,"One",-1,0
1,"Victim","group",202,3,"amb",2,1,1.07211601600011,"Two",0,0
1,"Victim","alone",203,2.6,"amb",NA,1,0.784613946000263,"Alone",NA,0
1,"Victim","group",204,0.199999999999999,"unfair",1,1,1.71643527700007,"One",-1,1
1,"Victim","group",205,2.5,"amb",1,0,2.30009170799985,"One",-1,0
1,"Victim","alone",206,2.2,"amb",NA,1,1.22045693600012,"Alone",NA,0
1,"Victim","alone",207,4.9,"fair",NA,0,1.86639149600023,"Alone",NA,-1
1,"Victim","group",208,1,"unfair",2,1,1.03650961299991,"Two",0,1
1,"Victim","group",209,2.3,"amb",2,1,0.889681131000088,"Two",0,0
1,"Victim","alone",210,2,"amb",NA,1,0.947865396999987,"Alone",NA,0
1,"Victim","group",211,1,"unfair",3,1,0.885543017000145,"Three",1,1
1,"Victim","group",212,4.7,"fair",4,1,0.732426481999937,"Four",3,-1
1,"Victim","group",213,0.800000000000001,"unfair",3,1,1.24646715600011,"Three",1,1
1,"Victim","group",214,0.800000000000001,"unfair",1,1,1.79794644899994,"One",-1,1
1,"Victim","group",215,0.0999999999999996,"unfair",3,1,2.27868191599964,"Three",1,1
1,"Victim","group",216,3.9,"fair",0,0,1.9765122419999,"Zero",-3,-1
1,"Victim","group",217,2.3,"amb",0,1,1.25810751900008,"Zero",-3,0
1,"Victim","group",218,4.8,"fair",3,1,0.817848008000055,"Three",1,-1
1,"Victim","group",219,0.9,"unfair",4,1,0.942541841000093,"Four",3,1
1,"Victim","group",220,0.300000000000001,"unfair",2,1,1.78355449300034,"Two",0,1
1,"Victim","alone",221,2.2,"amb",NA,1,1.83690713400028,"Alone",NA,0
1,"Victim","group",222,0.6,"unfair",3,1,1.09028089799995,"Three",1,1
1,"Victim","group",223,0.800000000000001,"unfair",4,1,0.673259619000419,"Four",3,1
1,"Victim","group",224,1,"unfair",1,1,2.90112455400003,"One",-1,1
1,"Victim","alone",225,2.7,"amb",NA,1,3.18301257900021,"Alone",NA,0
1,"Victim","group",226,0.9,"unfair",0,0,1.04578956900014,"Zero",-3,1
1,"Victim","group",227,1.1,"unfair",3,1,1.09359047699991,"Three",1,1
1,"Victim","alone",228,1,"unfair",NA,1,0.875658296999973,"Alone",NA,1
1,"Victim","group",229,2.6,"amb",4,1,0.640577379999741,"Four",3,0
1,"Victim","alone",230,4.8,"fair",NA,0,2.43696121799985,"Alone",NA,-1
1,"Victim","alone",231,4.4,"fair",NA,0,3.15709345999994,"Alone",NA,-1
1,"Victim","group",232,4,"fair",4,1,1.0539644710002,"Four",3,-1
1,"Victim","group",233,3.8,"fair",3,1,0.988903032000053,"Three",1,-1
1,"Victim","group",234,0.6,"unfair",2,1,1.26449812200008,"Two",0,1
1,"Victim","group",235,0.300000000000001,"unfair",3,1,0.582589133000056,"Three",1,1
1,"Victim","group",236,3,"amb",0,0,1.70157130699999,"Zero",-3,0
1,"Victim","group",238,0.6,"unfair",0,1,3.30847112999982,"Zero",-3,1
1,"Victim","group",239,2.6,"amb",1,1,2.5777536810001,"One",-1,0
1,"Victim","group",240,4.6,"fair",1,0,1.3732922449999,"One",-1,-1
1,"Victim","group",241,2.1,"amb",4,1,0.810573565000141,"Four",3,0
1,"Victim","group",242,4.1,"fair",3,1,4.28048300899991,"Three",1,-1
1,"Victim","group",243,4,"fair",2,1,1.10122369400005,"Two",0,-1
1,"Victim","group",245,2,"amb",1,1,1.31304790500008,"One",-1,0
1,"Victim","group",246,1.2,"unfair",0,0,1.49180618299988,"Zero",-3,1
1,"Victim","group",247,4.2,"fair",1,0,4.00146642500022,"One",-1,-1
1,"Victim","group",248,4.8,"fair",1,0,1.98414185999991,"One",-1,-1
1,"Victim","group",249,4.1,"fair",2,1,4.66514062399983,"Two",0,-1
1,"Victim","group",250,4.3,"fair",0,0,1.97069431,"Zero",-3,-1
1,"Victim","group",251,4.2,"fair",1,0,1.7823056469997,"One",-1,-1
1,"Victim","group",253,3.1,"amb",3,1,1.72540697799968,"Three",1,0
1,"Victim","group",254,4.2,"fair",2,1,1.37167953700009,"Two",0,-1
1,"Victim","alone",255,0.9,"unfair",NA,1,1.26734938100026,"Alone",NA,1
1,"Victim","group",256,1,"unfair",3,1,0.942818455000179,"Three",1,1
1,"Victim","group",257,2.4,"amb",3,1,1.36499084100024,"Three",1,0
1,"Victim","group",258,3.1,"amb",0,0,1.27430610700003,"Zero",-3,0
1,"Victim","group",259,4.3,"fair",2,0,1.68384628900003,"Two",0,-1
1,"Victim","group",260,0.5,"unfair",3,1,0.827759162999882,"Three",1,1
1,"Victim","group",261,1.1,"unfair",1,1,0.663900784999896,"One",-1,1
1,"Victim","group",262,1.3,"unfair",0,1,1.68029501300043,"Zero",-3,1
1,"Victim","group",263,1.9,"amb",0,1,3.56371724000019,"Zero",-3,0
1,"Victim","group",264,4.4,"fair",0,0,2.13444597900025,"Zero",-3,-1
1,"Victim","group",265,4.1,"fair",3,1,1.46229586500021,"Three",1,-1
1,"Victim","group",266,4.2,"fair",0,0,1.44241628400005,"Zero",-3,-1
1,"Victim","group",267,2.5,"amb",1,1,1.41992819100005,"One",-1,0
1,"Victim","group",268,0.6,"unfair",2,1,1.59349583099993,"Two",0,1
1,"Victim","group",269,2,"amb",0,1,3.49504765600022,"Zero",-3,0
1,"Victim","group",271,4.8,"fair",0,0,1.20764659000042,"Zero",-3,-1
1,"Victim","group",272,0.699999999999999,"unfair",0,1,1.34199954999985,"Zero",-3,1
1,"Victim","group",273,2.7,"amb",1,0,3.07928882000033,"One",-1,0
1,"Victim","group",274,0.699999999999999,"unfair",1,1,1.40976909300025,"One",-1,1
1,"Victim","group",275,0.5,"unfair",1,1,2.68114101800029,"One",-1,1
1,"Victim","group",276,4.4,"fair",0,0,0.948696387999917,"Zero",-3,-1
1,"Victim","group",277,4.1,"fair",1,0,1.84322366199967,"One",-1,-1
1,"Victim","group",278,2.6,"amb",4,1,2.88594681399991,"Four",3,0
1,"Victim","group",279,4.3,"fair",1,0,2.88629693499979,"One",-1,-1
